Reference, Quantity, Value, Footprint, Datasheet, Description, Digikey, Mfg Name, Mfg Part Num, Spec, DNP, f
C1 C3 C5 C7 C8 C52 C50 C83 C4 C89 C84 C90 C40 C31 C33 C55 C54 C65 C87 C88 C92 C91 ,22,"10 uF 6,3 V","Capacitor_SMD:C_0603_1608Metric","~","CAP CER 10UF 6.3V X5R 0603","1276-1119-1-ND","Samsung Electro-Mechanics","CL10A106MQ8NNNC","Any","",""
C17 C18 C19 C20 C53 C51 C16 C15 C14 C13 C12 C11 C10 C9 C43 C21 C22 C23 C24 C25 C42 C74 C45 C85 C39 C30 C32 C66 C56 C57 C58 C59 C60 C64 C67 C68 C69 C71 C72 C70 C61 C62 C63 C77 C78 C75 C76 C81 C82 C79 C27 C28 C29 C26 C73 C86 C80 ,57,"100nF 6,3 V","Capacitor_SMD:C_0603_1608Metric","~","CAP CER 0.1UF 50V X7R 0603","1276-1000-1-ND","Samsung Electro-Mechanics","CL10B104KB8NNNC","Any","",""
C2 C6 C49 ,3,"10pF 6,3 V","Capacitor_SMD:C_0603_1608Metric","~","CAP CER 10PF 50V C0G/NP0 0603","1276-1027-1-ND","Samsung Electro-Mechanics","CL10C100JB8NNNC","Any","",""
C34 C37 C38 ,3,"10 uF 25 V","Capacitor_SMD:C_0805_2012Metric","~","CAP CER 10UF 25V X5R 0805","1276-2891-1-ND","Samsung Electro-Mechanics","CL21A106KAYNNNE","Any","",""
C35 C36 C41 ,3,"100nF 25 V","Capacitor_SMD:C_0603_1608Metric","~","CAP CER 0.1UF 50V X7R 0603","1276-1000-1-ND","Samsung Electro-Mechanics","CL10B104KB8NNNC","Any","",""
C47 C46 ,2,"1 uF 16 V","Capacitor_SMD:C_0603_1608Metric","~","CAP CER 1UF 16V X7R 0603","1276-6524-1-ND","Samsung Electro-Mechanics","CL10B105MO8NNWC","Any","",""
C48 C44 ,2,"22 uF 6,3 V","Capacitor_SMD:C_0603_1608Metric","~","CAP CER 22UF 6.3V X5R 0603","490-7611-1-ND","Murata Electronics North America","GRM188R60J226MEA0D","Any","",""
D10 ,1,"AOZ8904CIL","Package_TO_SOT_SMD:SOT-23-6","http://aosmd.com/res/data_sheets/AOZ8904CIL.pdf","TVS DIODE 5.5V 18V SOT23-6","785-1755-1-ND","Alpha & Omega Semiconductor Inc.","AOZ8904CIL","Spec","",""
D11 ,1,"RX LED","LED_SMD:LED_0603_1608Metric","~","LED RED DIFFUSED 1608 SMD","SML-D12U1WT86CT-ND","Rohm Semiconductor","SML-D12U1WT86","Any","",""
D12 ,1,"TX LED","LED_SMD:LED_0603_1608Metric","~","LED RED DIFFUSED 1608 SMD","SML-D12U1WT86CT-ND","Rohm Semiconductor","SML-D12U1WT86","Any","",""
